AU_ID,Area_SQ_MI,WATERBODY,AU_TempClassQual,TOTAREA,AGAREA,DEVAREA,NATAREA,WETAREA,PERCAG,PERCDEV,PERCNAT,PERCWET,TOTAREA_PR,AGAREA_PR,DEVAREA_PR,NATAREA_PR,WETAREA_PR,PERCAG_PR,PERCDEV_PR,PERCNAT_PR,PERCWET_PR,TOTAREA_ST,AGAREA_ST,DEVAREA_ST,NATAREA_ST,WETAREA_ST,PERCAG_ST,PERCDEV_ST,PERCNAT_ST,PERCWET_ST,TOTAREA_SP,AGAREA_SP,DEVAREA_SP,NATAREA_SP,WETAREA_SP,PERCAG_SP,PERCDEV_SP,PERCNAT_SP,PERCWET_SP,PercImp,pctZone2,nGWP,nNPDES,nSEMS,nTRIs,nDams,nPWS_SW
MA21-33,0.835314,WELCH BROOK,CWF,0.84,0.002346,0.012982,0.784765,0.035265,0.3,1.6,93.9,4.2,0.84,0.002346,0.012982,0.784765,0.035265,0.3,1.6,93.9,4.2,0.28,0.002266,0.003078,0.26042,0.013733,0.8,1.1,93.2,4.9,0.28,0.002266,0.003078,0.26042,0.013733,0.8,1.1,93.2,4.9,0.8,0,0,0,0,0,1,0
MA21-34,1.2578,CHURCHILL BROOK,CWF,1.26,0.034435,0.024129,1.185056,0.013817,2.7,1.9,94.2,1.1,1.26,0.034435,0.024129,1.185056,0.013817,2.7,1.9,94.2,1.1,0.37,0.010554,0.00824,0.339888,0.011639,2.8,2.2,91.8,3.1,0.37,0.010554,0.00824,0.339888,0.011639,2.8,2.2,91.8,3.1,0.6,0,0,0,0,0,0,0
MA21-35,2.96214,FENTON BROOK,CWF,2.96,0.095849,0.072533,2.766838,0.025151,3.2,2.5,93.5,0.8,2.96,0.095849,0.072533,2.766838,0.025151,3.2,2.5,93.5,0.8,0.43,0.01987,0.013147,0.379707,0.014061,4.7,3.1,89,3.3,0.43,0.01987,0.013147,0.379707,0.014061,4.7,3.1,89,3.3,0.9,2.05,0,0,0,0,0,0
MA21-36,12.1769,TOWN BROOK,NULL,12.17,1.149435,1.113311,9.408269,0.494771,9.4,9.2,77.3,4.1,4.11,0.522213,0.594958,2.671771,0.322433,12.7,14.5,65,7.8,3.1,0.238837,0.33779,2.232388,0.28788,7.7,10.9,72.1,9.3,0.97,0.090648,0.13457,0.542233,0.205085,9.3,13.8,55.8,21.1,2.8,6.21,0,0,1,0,1,0
MA21-37,9.19209,RAWSON BROOK,NULL,9.1,0.293174,0.234891,7.884292,0.691433,3.2,2.6,86.6,7.6,4.89,0.222259,0.140061,4.160584,0.364277,4.5,2.9,85.1,7.5,1.78,0.051828,0.032053,1.332568,0.362665,2.9,1.8,74.9,20.4,0.88,0.035436,0.019079,0.639967,0.189772,4,2.2,72.4,21.5,1.3,0,1,0,0,0,6,1
MA21-38,2.01429,KARNER BROOK,NULL,1.94,0.038486,0.02576,1.86493,0.01211,2,1.3,96.1,0.6,1.94,0.038486,0.02576,1.86493,0.01211,2,1.3,96.1,0.6,0.44,0.008044,0.012048,0.415866,0.007789,1.8,2.7,93.7,1.8,0.44,0.008044,0.012048,0.415866,0.007789,1.8,2.7,93.7,1.8,0.9,0,0,0,0,0,0,1
MA21-39,10.0857,KARNER BROOK,NULL,9.86,0.529517,0.522928,8.009363,0.796211,5.4,5.3,81.2,8.1,9.53,0.529506,0.517002,7.69124,0.794172,5.6,5.4,80.7,8.3,1.62,0.058273,0.101154,1.159052,0.303025,3.6,6.2,71.5,18.7,1.58,0.058273,0.100411,1.119856,0.300987,3.7,6.4,70.9,19.1,2,0.6,0,0,0,0,0,1
MA21-40,1.64341,SWANN BROOK,CWF,1.64,0.019008,0.02349,1.58371,0.017313,1.2,1.4,96.4,1.1,1.64,0.019008,0.02349,1.58371,0.017313,1.2,1.4,96.4,1.1,0.41,0.006366,0.012104,0.3835,0.003861,1.6,3,94.5,1,0.41,0.006366,0.012104,0.3835,0.003861,1.6,3,94.5,1,0.6,0,0,0,0,0,0,0
MA21-41,3.8899,DRY BROOK,CWF,3.89,0.254672,0.087675,3.159351,0.387186,6.5,2.3,81.2,10,3.89,0.254672,0.087675,3.159351,0.387186,6.5,2.3,81.2,10,0.8,0.033732,0.025113,0.502463,0.23598,4.2,3.1,63,29.6,0.8,0.033732,0.025113,0.502463,0.23598,4.2,3.1,63,29.6,1,0,0,0,0,0,0,0
MA21-42,1.07414,RACE BROOK,CWF,1.07,0.012427,0.018378,1.029288,0.013016,1.2,1.7,95.9,1.2,1.07,0.012427,0.018378,1.029288,0.013016,1.2,1.7,95.9,1.2,0.19,0.000349,0.007316,0.173679,0.00924,0.2,3.8,91.1,4.8,0.19,0.000349,0.007316,0.173679,0.00924,0.2,3.8,91.1,4.8,0.8,0,0,0,0,0,0,0
MA21-43,1.68823,BEAR ROCK STREAM,CWF,1.69,0.003193,0.028264,1.578516,0.076998,0.2,1.7,93.6,4.6,1.69,0.003193,0.028264,1.578516,0.076998,0.2,1.7,93.6,4.6,0.42,0,0.006688,0.362808,0.052697,0,1.6,85.9,12.5,0.42,0,0.006688,0.362808,0.052697,0,1.6,85.9,12.5,0.9,0,1,0,0,0,1,0
MA21-44,12.2444,ALFORD BROOK,CWF,9.77,1.096418,0.409396,7.833871,0.427976,11.2,4.2,80.2,4.4,4.76,0.64664,0.204291,3.736848,0.175861,13.6,4.3,78.4,3.7,1.75,0.199846,0.082427,1.268421,0.202758,11.4,4.7,72.3,11.6,0.87,0.144038,0.03759,0.586799,0.103436,16.5,4.3,67.3,11.9,1.5,0,0,0,0,0,3,0
MA21-45,2.0163,SCRIBNER BROOK,NULL,0.28,0.009771,0.010824,0.264007,0.000124,3.4,3.8,92.7,0,0.28,0.009771,0.010824,0.264007,0.000124,3.4,3.8,92.7,0,0.11,0.009771,0.008524,0.08735,0.000124,9.2,8.1,82.6,0.1,0.11,0.009771,0.008524,0.08735,0.000124,9.2,8.1,82.6,0.1,1.2,0,0,0,0,0,0,0
MA21-46,3.59335,Unnamed Tributary,NULL,3.59,0.023577,0.401893,2.901464,0.26667,0.7,11.2,80.7,7.4,3.5,0.023577,0.401893,2.822731,0.252745,0.7,11.5,80.6,7.2,0.55,0.011216,0.092489,0.313073,0.135172,2,16.8,56.7,24.5,0.55,0.011216,0.092489,0.313073,0.135172,2,16.8,56.7,24.5,3,2.2,0,0,0,0,2,0
MA21-47,2.03661,LENOX MOUNTAIN BROOK,NULL,2.04,0.023719,0.074101,1.908911,0.030007,1.2,3.6,93.7,1.5,1.9,0.023719,0.074101,1.776927,0.030007,1.2,3.9,93.3,1.6,0.59,0.010827,0.028396,0.534188,0.017789,1.8,4.8,90.4,3,0.59,0.010827,0.028396,0.532047,0.017789,1.8,4.8,90.3,3,1.3,0.69,0,0,0,0,2,2
MA21-48,15.1215,BALDWIN BROOK,NULL,4.44,0.369865,0.346801,3.428683,0.290123,8.3,7.8,77.3,6.5,4.43,0.365763,0.345494,3.425149,0.289821,8.3,7.8,77.4,6.5,1.1,0.100306,0.099144,0.706012,0.194087,9.1,9,64.2,17.7,1.1,0.100306,0.099144,0.706012,0.194087,9.1,9,64.2,17.7,2.8,0,0,0,0,0,1,0
MA21-49,5.20574,STONY BROOK,NULL,5.21,0.228539,0.147997,4.520206,0.309365,4.4,2.8,86.8,5.9,5.2,0.228539,0.147997,4.517924,0.309365,4.4,2.8,86.8,5.9,1.17,0.093328,0.037959,0.846396,0.19059,8,3.2,72.4,16.3,1.17,0.093328,0.037959,0.846396,0.19059,8,3.2,72.4,16.3,1.2,0,0,0,0,0,5,0
MA21-50,0.772436,MUDDY BROOK,CWF,0.77,0.028559,0.027256,0.687518,0.029157,3.7,3.5,89,3.8,0.77,0.028559,0.027256,0.687518,0.029157,3.7,3.5,89,3.8,0.15,0.007912,0.012688,0.109517,0.017366,5.4,8.6,74.3,11.8,0.15,0.007912,0.012688,0.109517,0.017366,5.4,8.6,74.3,11.8,1.6,0,0,0,0,0,0,0
MA21-51,0.969039,CRYSTAL BROOK,CWF,0.97,0.027549,0.00848,0.904924,0.028155,2.8,0.9,93.4,2.9,0.97,0.027549,0.00848,0.904924,0.028155,2.8,0.9,93.4,2.9,0.07,0.02329,0.006494,0.040239,0.001355,32.6,9.1,56.4,1.9,0.07,0.02329,0.006494,0.040239,0.001355,32.6,9.1,56.4,1.9,0.3,0,0,0,0,0,0,0
MA21-52,0.996877,COMMONS BROOK,CWF,1,0,0,0.975601,0.021342,0,0,97.9,2.1,1,0,0,0.975601,0.021342,0,0,97.9,2.1,0.12,0,0,0.119406,0.003471,0,0,97.2,2.8,0.12,0,0,0.119406,0.003471,0,0,97.2,2.8,0,0,0,0,0,0,0,0
MA21-53,8.75776,WASHINGTON MOUNTAIN BROOK,NULL,8.71,0.034292,0.155532,7.758763,0.760691,0.4,1.8,89.1,8.7,3.88,0.034292,0.12262,3.597166,0.125424,0.9,3.2,92.7,3.2,1.67,0.003083,0.064513,1.433468,0.168763,0.2,3.9,85.8,10.1,0.96,0.003083,0.0545,0.867305,0.032405,0.3,5.7,90.6,3.4,0.6,0,0,0,0,0,6,2
MA21-54,1.09294,Unnamed Tributary,NULL,1.09,0,0.006646,1.021515,0.064848,0,0.6,93.5,5.9,1.09,0,0.006646,1.021515,0.064848,0,0.6,93.5,5.9,0.29,0,0.003266,0.251761,0.035889,0,1.1,86.5,12.3,0.29,0,0.003266,0.251761,0.035889,0,1.1,86.5,12.3,0.6,0,0,0,0,0,1,0
MA21-55,8.3612,MILL BROOK,NULL,8.36,0.024569,0.067234,7.451718,0.816044,0.3,0.8,89.1,9.8,5.26,0.003588,0.031033,4.982789,0.24359,0.1,0.6,94.7,4.6,1.83,0,0.027604,1.456849,0.347832,0,1.5,79.5,19,1.25,0,0.017744,1.131931,0.103723,0,1.4,90.3,8.3,0.4,0,0,0,0,0,2,2
MA21-56,6.04697,ROARING BROOK,NULL,6.05,0.020981,0.04006,5.240657,0.743504,0.3,0.7,86.7,12.3,3.09,0,0.004474,2.891744,0.194974,0,0.1,93.5,6.3,1.21,0,0.011438,0.883734,0.310956,0,0.9,73.3,25.8,0.64,0,0.001577,0.561068,0.075097,0,0.2,88,11.8,0.4,0,0,0,0,0,1,1
MA21-57,0.940468,SYKES BROOK,CWF,0.94,0.056016,0.026408,0.830656,0.027441,6,2.8,88.3,2.9,0.94,0.056016,0.026408,0.830656,0.027441,6,2.8,88.3,2.9,0.28,0.034799,0.011227,0.214628,0.021613,12.3,4,76,7.7,0.28,0.034799,0.011227,0.214628,0.021613,12.3,4,76,7.7,1.1,0,0,0,0,0,0,0
MA21-58,1.41016,HATHAWAY BROOK,CWF,1.41,0.027002,0.07044,1.245631,0.067169,1.9,5,88.3,4.8,1.41,0.027002,0.07044,1.245631,0.067169,1.9,5,88.3,4.8,0.32,0.007975,0.013508,0.27357,0.020891,2.5,4.3,86.6,6.6,0.32,0.007975,0.013508,0.27357,0.020891,2.5,4.3,86.6,6.6,1.8,0,0,0,0,0,1,0
MA21-59,3.54056,BRATTLE BROOK,CWF,3.54,0.036491,0.8994,2.022425,0.582431,1,25.4,57.1,16.4,3.54,0.036491,0.8994,2.022425,0.582431,1,25.4,57.1,16.4,0.68,0,0.07669,0.312152,0.295623,0,11.2,45.6,43.2,0.68,0,0.07669,0.312152,0.295623,0,11.2,45.6,43.2,9.6,0,0,0,0,0,0,0
MA21-60,1.96095,BARTON BROOK,CWF,1.96,0.000731,0.517919,1.426555,0.015841,0,26.4,72.7,0.8,1.96,0.000731,0.517919,1.426555,0.015841,0,26.4,72.7,0.8,0.49,0,0.120412,0.361555,0.003651,0,24.8,74.5,0.8,0.49,0,0.120412,0.361555,0.003651,0,24.8,74.5,0.8,11.2,0,0,0,0,1,0,0
MA21-61,1.44985,WESTON BROOK,CWF,1.45,0.0586,0.074892,1.287929,0.028217,4,5.2,88.8,1.9,1.45,0.0586,0.074892,1.287929,0.028217,4,5.2,88.8,1.9,0.22,0.010157,0.021067,0.188617,0.00315,4.6,9.4,84.6,1.4,0.22,0.010157,0.021067,0.188617,0.00315,4.6,9.4,84.6,1.4,2.3,0,0,0,0,0,0,0
MA21-62,1.57955,Unnamed Tributary,NULL,1.58,0.002398,0.026578,1.471994,0.07866,0.2,1.7,93.2,5,1.58,0.002398,0.026578,1.471994,0.07866,0.2,1.7,93.2,5,0.55,0.002299,0.011641,0.496949,0.03495,0.4,2.1,91,6.4,0.55,0.002299,0.011641,0.496949,0.03495,0.4,2.1,91,6.4,0.8,0,0,0,0,0,2,1
MA21-63,3.34558,PARKER BROOK,NULL,3.34,0.158545,0.084713,2.982781,0.117838,4.7,2.5,89.2,3.5,3.21,0.158545,0.084204,2.850143,0.115639,4.9,2.6,88.8,3.6,1.15,0.056595,0.038793,1.007844,0.046528,4.9,3.4,87.7,4,1.13,0.056595,0.038793,0.989857,0.044807,5,3.4,87.6,4,1.1,0,0,0,0,0,3,0
MA21-64,1.20881,LULU BROOK,NULL,1.21,0.000186,0.009445,1.17681,0.021558,0,0.8,97.4,1.8,1.21,0.000186,0.009445,1.17681,0.021558,0,0.8,97.4,1.8,0.37,0,0.006529,0.34225,0.018132,0,1.8,93.3,4.9,0.37,0,0.006529,0.34225,0.018132,0,1.8,93.3,4.9,0.7,0,0,0,0,0,1,0
MA21-65,2.74669,DANIELS BROOK,NULL,2.75,0.311129,0.214057,2.155151,0.065587,11.3,7.8,78.5,2.4,2.73,0.311129,0.213972,2.135682,0.065587,11.4,7.8,78.3,2.4,0.81,0.070831,0.031083,0.671657,0.037006,8.7,3.8,82.9,4.6,0.81,0.070831,0.03108,0.671527,0.037006,8.7,3.8,82.9,4.6,2.3,0,0,0,0,0,0,0
MA21-66,6.30779,SECUM BROOK,NULL,6.31,0.248129,0.247219,5.483607,0.326954,3.9,3.9,87,5.2,5.75,0.197687,0.234049,5.004307,0.316881,3.4,4.1,87,5.5,1.64,0.080068,0.040275,1.392381,0.122742,4.9,2.5,85.1,7.5,1.56,0.080068,0.039447,1.319836,0.117701,5.1,2.5,84.8,7.6,1.2,0,0,0,0,0,0,0
MA21-67,2.10831,HOLLOW BROOK,NULL,2.11,0.02397,0.017658,2.054164,0.011055,1.1,0.8,97.5,0.5,2.11,0.02397,0.017658,2.054164,0.011055,1.1,0.8,97.5,0.5,0.68,0.017073,0.00232,0.654557,0.003441,2.5,0.3,96.6,0.5,0.68,0.017073,0.00232,0.654557,0.003441,2.5,0.3,96.6,0.5,0.3,0,0,0,0,0,0,0
MA21-68,1.26642,Unnamed Tributary,NULL,1.26,0.070354,0.159751,0.995827,0.037993,5.6,12.6,78.8,3,1.26,0.070354,0.159751,0.995827,0.037993,5.6,12.6,78.8,3,0.33,0.031682,0.05682,0.214788,0.024109,9.7,17.4,65.6,7.4,0.33,0.031682,0.05682,0.214788,0.024109,9.7,17.4,65.6,7.4,1,0,0,0,0,0,1,0
MA21-69,3.01941,SHAKER BROOK,NULL,3.02,0.18156,0.17871,2.334096,0.323936,6,5.9,77.3,10.7,2.93,0.18156,0.17871,2.25136,0.318393,6.2,6.1,76.8,10.9,0.81,0.04116,0.048754,0.537746,0.18462,5.1,6,66.2,22.7,0.81,0.04116,0.048754,0.537746,0.18462,5.1,6,66.2,22.7,2.8,0,0,0,0,0,1,0
MA21-70,3.33863,MOUNT LEBANON BROOK,NULL,3.34,0.223887,0.207254,2.705847,0.200158,6.7,6.2,81.1,6,3.34,0.223887,0.207254,2.705847,0.200158,6.7,6.2,81.1,6,1.14,0.071457,0.084617,0.833701,0.153398,6.3,7.4,72.9,13.4,1.14,0.071457,0.084617,0.833701,0.153398,6.3,7.4,72.9,13.4,2.3,0,0,0,0,0,0,0
MA21-71,1.33136,SEACE BROOK,NULL,1.33,0.050347,0.069549,1.162234,0.048499,3.8,5.2,87.3,3.6,1.33,0.050347,0.069549,1.162234,0.048499,3.8,5.2,87.3,3.6,0.47,0.024331,0.021955,0.397177,0.024301,5.2,4.7,84.9,5.2,0.47,0.024331,0.021955,0.397177,0.024301,5.2,4.7,84.9,5.2,1.2,0,0,0,0,0,0,0
MA21-72,3.41377,SMITH BROOK,NULL,3.41,0.226042,0.372958,2.644573,0.169434,6.6,10.9,77.5,5,2.57,0.226042,0.372958,1.818931,0.152292,8.8,14.5,70.8,5.9,0.59,0.034334,0.041114,0.426046,0.093331,5.8,6.9,71.6,15.7,0.53,0.034334,0.041114,0.358548,0.093331,6.5,7.8,68,17.7,3.6,0,0,0,0,0,0,0
MA21-73,5.08075,WEST BROOK,NULL,5.08,0.006627,0.034648,4.855288,0.184543,0.1,0.7,95.6,3.6,3.76,0.006627,0.025542,3.606096,0.119901,0.2,0.7,96,3.2,0.95,0.005747,0.021968,0.830696,0.087715,0.6,2.3,87.8,9.3,0.75,0.005747,0.018256,0.676135,0.050225,0.8,2.4,90.1,6.7,0.5,0,0,0,0,0,0,0
MA21-74,8.82556,BEARTOWN BROOK,NULL,8.83,0.006627,0.080512,8.375515,0.363528,0.1,0.9,94.9,4.1,5.61,0.006627,0.054108,5.346056,0.198911,0.1,1,95.4,3.5,1.77,0.005747,0.039163,1.554382,0.168131,0.3,2.2,87.9,9.5,1.17,0.005747,0.03247,1.055633,0.072781,0.5,2.8,90.5,6.2,0.6,0,0,0,0,0,1,0
MA21-75,10.4058,UMPACHENE RIVER,NULL,10.39,0.611638,0.457195,8.603189,0.722481,5.9,4.4,82.8,7,6.98,0.375383,0.368835,5.886551,0.352602,5.4,5.3,84.3,5,2.91,0.102375,0.138172,2.38079,0.287083,3.5,4.8,81.9,9.9,1.98,0.0753,0.118381,1.642737,0.146552,3.8,6,82.8,7.4,1.9,0,0,0,0,0,1,0
MA21-76,9.56819,CONE BROOK,NULL,9.57,1.337445,0.760972,6.562557,0.907439,14,8,68.6,9.5,4.87,0.727155,0.471179,3.225136,0.446216,14.9,9.7,66.2,9.2,2.34,0.169369,0.171844,1.510145,0.488527,7.2,7.3,64.5,20.9,1.03,0.079411,0.09361,0.61672,0.242533,7.7,9.1,59.7,23.5,2.7,2.71,0,0,0,0,3,2
MA21-77,6.62374,YOKUN BROOK,NULL,6.62,0.096298,0.658668,5.008437,0.86073,1.5,9.9,75.6,13,5.88,0.096298,0.655732,4.270095,0.860207,1.6,11.1,72.6,14.6,1.61,0.018487,0.110355,1.035492,0.44086,1.2,6.9,64.5,27.5,1.56,0.018487,0.110355,0.987838,0.44086,1.2,7.1,63.4,28.3,4.7,0,0,0,0,0,2,0
MA21-78,1.33391,MOHAWK BROOK,NULL,1.33,0.004358,0.03281,1.242119,0.054709,0.3,2.5,93.1,4.1,1.33,0.004358,0.03281,1.242119,0.054709,0.3,2.5,93.1,4.1,0.21,0,0.011395,0.167829,0.029903,0,5.4,80.3,14.3,0.21,0,0.011395,0.167829,0.029903,0,5.4,80.3,14.3,0.9,0,0,0,0,0,0,0
MA21-79,23.9878,SCHENOB BROOK,NULL,15.81,1.019515,0.606277,11.024968,3.161208,6.4,3.8,69.7,20,3.81,0.155909,0.372285,1.884324,1.394565,4.1,9.8,49.5,36.6,3.26,0.104113,0.091442,1.96319,1.105383,3.2,2.8,60.1,33.9,0.75,0.005647,0.047935,0.317056,0.383288,0.7,6.4,42.1,50.8,1.4,14.9,1,0,0,0,2,0
MA21-80,11.3987,Onota Brook,NULL,11.4,0.590075,1.357572,9.107678,0.339969,5.2,11.9,79.9,3,6.46,0.549772,1.295046,4.308087,0.310151,8.5,20,66.7,4.8,3.23,0.14117,0.366583,2.545273,0.181576,4.4,11.3,78.7,5.6,1.69,0.137436,0.346013,1.041427,0.162411,8.1,20.5,61.7,9.6,3.8,0,0,0,1,0,5,0
MA21-81,9.21317,Sackett Brook,NULL,9.21,0.195048,0.603591,7.950437,0.459788,2.1,6.6,86.3,5,4.59,0.187176,0.54506,3.663844,0.190719,4.1,11.9,79.9,4.2,2.2,0.043113,0.15864,1.756547,0.236806,2,7.2,80,10.8,1.39,0.043113,0.137096,1.058262,0.153123,3.1,9.9,76,11,2.3,0,0,0,0,0,7,3
MA31-01,101.992,West Branch Farmington River,CWF,101.33,0.943647,3.728435,87.884035,8.773939,0.9,3.7,86.7,8.7,8.47,0.10194,0.178932,7.901769,0.287901,1.2,2.1,93.3,3.4,20.29,0.204316,1.221812,15.919119,2.946119,1,6,78.5,14.5,2.22,0.037277,0.131464,1.916228,0.132377,1.7,5.9,86.4,6,1.8,0,1,0,0,0,24,0
MA31-02,16.6279,Fall River,CWF,16.63,0.094099,0.937155,13.257875,2.339838,0.6,5.6,79.7,14.1,9.23,0.069901,0.640748,7.515262,0.999756,0.8,6.9,81.5,10.8,2.75,0.003837,0.305077,1.920553,0.519025,0.1,11.1,69.9,18.9,1.75,0.002499,0.278875,1.260107,0.209569,0.1,15.9,72,12,2.8,0,0,0,0,0,4,0
MA31-03,31.3944,Clam River,CWF,31.39,0.560412,0.816409,27.801314,2.21425,1.8,2.6,88.6,7.1,8.02,0.163184,0.20087,7.480191,0.174264,2,2.5,93.3,2.2,6.81,0.091348,0.262617,5.611547,0.847258,1.3,3.9,82.4,12.4,1.89,0.038753,0.106857,1.638529,0.105094,2.1,5.7,86.7,5.6,1.1,0,0,0,0,0,13,0
MA31-04,1.83557,Shales Brook,CWF,1.84,0,0.039404,1.710239,0.085981,0,2.1,93.2,4.7,1.84,0,0.039404,1.710239,0.085981,0,2.1,93.2,4.7,0.26,0,0.016764,0.224827,0.017342,0,6.5,86.8,6.7,0.26,0,0.016764,0.224827,0.017342,0,6.5,86.8,6.7,0.9,0,0,0,0,0,0,0
MA31-05,2.01877,Unnamed Tributary,CWF,2.02,0.021616,0.172223,1.609144,0.215905,1.1,8.5,79.7,10.7,2.02,0.021616,0.172223,1.609144,0.215905,1.1,8.5,79.7,10.7,0.41,0.00305,0.060015,0.234894,0.108139,0.8,14.8,57.8,26.6,0.41,0.00305,0.060015,0.234894,0.108138,0.8,14.8,57.8,26.6,4.6,0,0,0,0,0,0,0
MA31-06,6.3087,Thomas Brook,CWF,6.31,0.016839,0.277205,5.218795,0.796281,0.3,4.4,82.7,12.6,4.3,0.016839,0.266283,3.431951,0.5841,0.4,6.2,79.8,13.6,1.15,0.006122,0.039371,0.778152,0.323857,0.5,3.4,67.8,28.2,0.82,0.006122,0.038306,0.558048,0.216027,0.7,4.7,68.2,26.4,2.5,0,0,0,0,0,2,0
MA31-07,11.4984,Unnamed Tributary,CWF,11.5,0.038472,0.633089,9.647281,1.180217,0.3,5.5,83.9,10.3,9.35,0.038472,0.618511,7.753973,0.942266,0.4,6.6,82.9,10.1,2.05,0.009173,0.153108,1.386753,0.505736,0.4,7.5,67.5,24.6,1.7,0.009173,0.152043,1.150241,0.385615,0.5,9,67.8,22.7,2.9,0,0,0,0,0,2,0
MA31-08,1.54877,Cone Brook,CWF,1.55,0,0.027075,1.357208,0.164598,0,1.7,87.6,10.6,1.55,0,0.027075,1.357208,0.164598,0,1.7,87.6,10.6,0.26,0,0.001333,0.227616,0.03385,0,0.5,86.6,12.9,0.26,0,0.001333,0.227615,0.03385,0,0.5,86.6,12.9,0.7,0,0,0,0,0,0,0
MA31-09,1.07112,Unnamed Tributary,CWF,1.07,0.003233,0.126017,0.818471,0.123479,0.3,11.8,76.4,11.5,1.07,0.003233,0.126017,0.818471,0.123479,0.3,11.8,76.4,11.5,0.39,0.00038,0.053,0.256044,0.0758,0.1,13.8,66.5,19.7,0.39,0.00038,0.053,0.256044,0.0758,0.1,13.8,66.5,19.7,4.5,0,0,0,0,0,0,0
MA31-10,5.14715,Dimmock Brook,CWF,5.15,0.006471,0.195027,4.241721,0.70429,0.1,3.8,82.4,13.7,4.05,0.006471,0.11609,3.407486,0.518641,0.2,2.9,84.2,12.8,0.81,0,0.023128,0.629045,0.161873,0,2.8,77.3,19.9,0.81,0,0.022001,0.622968,0.161866,0,2.7,77.2,20.1,1.8,0,0,0,0,0,0,0
MA31-11,4.18577,Benton Brook,CWF,4.19,0,0.137239,3.635985,0.412844,0,3.3,86.9,9.9,2.62,0,0.130652,2.219655,0.274042,0,5,84.6,10.4,0.75,0,0.03218,0.52634,0.194324,0,4.3,69.9,25.8,0.58,0,0.031886,0.398229,0.148053,0,5.5,68.9,25.6,1.9,0,0,0,0,0,1,0
MA31-13,6.74932,Silver Brook,CWF,6.75,0.148369,0.176014,6.055378,0.370009,2.2,2.6,89.7,5.5,6.04,0.148356,0.168168,5.4001,0.327574,2.5,2.8,89.3,5.4,1.64,0.009878,0.053355,1.399559,0.177685,0.6,3.3,85.3,10.8,1.51,0.009878,0.053043,1.288617,0.16079,0.7,3.5,85.2,10.6,1.2,0,0,0,0,0,4,0
MA31-14,9.95993,Sandy Brook,CWF,9.87,0.084019,0.170856,8.581093,1.029718,0.9,1.7,87,10.4,6.5,0.064168,0.128093,5.561005,0.751484,1,2,85.5,11.6,2.15,0.001506,0.046939,1.632862,0.473035,0.1,2.2,75.8,22,1.49,0.000865,0.040632,1.073837,0.374852,0.1,2.7,72.1,25.2,0.8,0,0,0,0,0,2,0
MA31-15,6.98884,Valley Brook,CWF,6.7,0.074853,0.112366,6.342729,0.173145,1.1,1.7,94.6,2.6,4.02,0.028004,0.094505,3.785087,0.108721,0.7,2.4,94.2,2.7,1.57,0.017643,0.024247,1.470057,0.053781,1.1,1.5,93.9,3.4,0.93,0.001159,0.0218,0.87373,0.030172,0.1,2.4,94.3,3.3,0.7,0,0,0,0,0,0,0
MA31-16,20.6282,Hubbard Brook,CWF,19.95,0.084711,0.349905,18.323377,1.193434,0.4,1.8,91.8,6,7.91,0.057994,0.185149,7.378639,0.286581,0.7,2.3,93.3,3.6,4.7,0.003129,0.083832,4.036288,0.577773,0.1,1.8,85.9,12.3,1.92,0.003129,0.039683,1.772758,0.104436,0.2,2.1,92.3,5.4,0.8,0,0,0,0,0,7,0
MA31-17,1.52252,Riska Brook,CWF,1.52,0.039522,0.036266,1.309705,0.137123,2.6,2.4,86,9,1.52,0.039522,0.036266,1.309705,0.137123,2.6,2.4,86,9,0.35,0.000087,0.001679,0.276385,0.07353,0,0.5,78.6,20.9,0.35,0.000087,0.001679,0.276384,0.07353,0,0.5,78.6,20.9,0.9,0,0,0,0,0,1,0
MA31-18,1.80155,Cherry Brook,CWF,1.8,0.014505,0.022549,1.54067,0.22395,0.8,1.3,85.5,12.4,1.8,0.014505,0.022549,1.54067,0.22395,0.8,1.3,85.5,12.4,0.3,0,0.003482,0.205221,0.095312,0,1.1,67.5,31.4,0.3,0,0.003482,0.205221,0.095312,0,1.1,67.5,31.4,0.7,0,0,0,0,0,0,0
MA31-19,4.82952,Slocum Brook,CWF,4.43,0.014117,0.167433,3.969246,0.278573,0.3,3.8,89.6,6.3,4.42,0.014117,0.166216,3.963611,0.278573,0.3,3.8,89.6,6.3,1.22,0.002292,0.061741,1.016194,0.143253,0.2,5,83.1,11.7,1.22,0.002292,0.061574,1.015481,0.143253,0.2,5,83.1,11.7,2.1,0,0,0,0,0,2,0
MA31-20,3.17229,Taylor Brook,CWF,3.17,0.035229,0.113058,2.869789,0.154422,1.1,3.6,90.5,4.9,3.01,0.035229,0.112537,2.72257,0.142342,1.2,3.7,90.4,4.7,0.71,0.006945,0.025568,0.578783,0.095494,1,3.6,81.9,13.5,0.7,0.006945,0.025568,0.568187,0.095494,1,3.7,81.6,13.7,1.7,0,0,0,0,0,0,0
MA31-21,1.31767,Cranberry Pond Brook,CWF,1.32,0,0.084167,1.200389,0.033202,0,6.4,91.1,2.5,1.32,0,0.084167,1.200389,0.033202,0,6.4,91.1,2.5,0.32,0,0.035825,0.279875,0.00196,0,11.3,88.1,0.6,0.32,0,0.035825,0.279876,0.00196,0,11.3,88.1,0.6,3.8,0,0,0,0,0,1,0
