Vintage,SurveyType,WPP_Basin,UniqueID,Waterbody,StaDescrip,StaType,StaTypeGrp,WaterCode,establish,BasinCode,Watershed,Latitude,Longitude
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1186,Unnamed Tributary,"[unnamed tributary to Quinebaug River west of Dresser Hill Road, approximately 2100 feet upstream of confluence with Quinebaug River, Southbridge]",River/Stream,Surface Water,4129070,2004,41,Quinebaug,42.074794,-72.00492
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1187,Rocky Brook,"[in Douglas State Forest downstream of footbridge on the unnamed easterly extension of High Street, Douglas]",River/Stream,Surface Water,4129025,2004,41,Quinebaug,42.020476,-71.793446
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1179,Unnamed Tributary,"[unnamed tributary to South Fork at the Potter Village Road crossing, Charlton]",River/Stream,Surface Water,4230320,2004,42,French,42.094555,-71.918077
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1178,Sucker Brook,"[Sutton Road crossing, Webster]",River/Stream,Surface Water,4230200,2004,42,French,42.069862,-71.853354
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W1188,Martins Pond Brook,"[approximately 180 feet downstream from washed out culvert crossing of Loomis Lane, Groton]",River/Stream,Surface Water,8451825,2004,84,Merrimack,42.603883,-71.527842
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W1199,Salmon Brook,"[Ridge Road crossing, Nashua, New Hampshire]",River/Stream,Surface Water,8451675,2004,84,Merrimack,42.706645,-71.489182
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W1200,Bennetts Brook,"[Willow Road crossing, Ayer]",River/Stream,Surface Water,8451525,2004,84,Merrimack,42.552745,-71.537206
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Merrimack,W1208,Joint Grass Brook,"[downstream/east of Main Street crossing (below confluence of unnamed tributary), Dunstable]",River/Stream,Surface Water,8451700,2004,84,Merrimack,42.688159,-71.505379
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Quinebaug,W1205,West Brook,"[Route 20 crossing, Brimfield]",River/Stream,Surface Water,4129400,2004,41,Quinebaug,42.121616,-72.206886
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1263,Dutton Pond,"[mid lake, Leicester]",Lake,Surface Water,42015,2004,42,French,42.237211,-71.920676
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1270,Hemingway Pond,"[deep hole, near dam, Barre]",Lake,Surface Water,36070,2004,36,Chicopee,42.474553,-72.1036
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1269,Agawam River/Mill Pond,"[southern end of pond, approximately 180 feet north of dam, Wareham]",Riverine Impoundment,Surface Water,9558725/95105,2004,95,Buzzards Bay,41.763238,-70.675989
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Buzzards Bay,W1272,Weweantic River/Tremont Mill Pond,"[deep hole, southern end near dam, Wareham]",Riverine Impoundment,Surface Water,9558900/95150,2004,95,Buzzards Bay,41.790066,-70.764603
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1273,Threemile River/Mount Hope Mill Pond,"[southern end of impoundment, Dighton]",Riverine Impoundment,Surface Water,6235350/62122,2004,62,Taunton,41.868141,-71.130619
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1274,Savery Pond,"[northeast end of pond, Middleborough]",Lake,Surface Water,62167,2004,62,Taunton,41.916064,-70.836028
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Taunton,W1275,French Pond,"[Union Street near pond outlet, Easton]",Lake,Surface Water,62074,2004,62,Taunton,42.087226,-71.081132
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1341,Mine Brook,"[approximately 550 feet downstream/west of Mine Brook Road, Webster]",River/Stream,Surface Water,4230225,2004,42,French,42.062254,-71.84872
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1342,Mine Brook,"[approximately 137 feet downstream/west of Mine Brook Road, Webster]",River/Stream,Surface Water,4230225,2004,42,French,42.062067,-71.847253
"Extracted on 4/27/2022, 08:24 AM",Water Quality,French,W1343,Mine Brook,"[approximately 30 feet upstream/east of Mine Brook Road, Webster]",River/Stream,Surface Water,4230225,2004,42,French,42.062168,-71.84665
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0990,North Nashua River,"[Mill #9 bridge, Fitchburg (approximately 0.8 miles downstream from West Fitchburg WWTF (MA0101281) discharge)]",River/Stream,Surface Water,8144650,2003,81,Nashua,42.571549,-71.840307
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0991,Phillips Brook,"[approximately 1000 feet downstream from Westminster Hill Road, Fitchburg]",River/Stream,Surface Water,8144950,2003,81,Nashua,42.575787,-71.839431
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0992,Whitman River,"[Route 2A, Westminster]",River/Stream,Surface Water,8145075,2003,81,Nashua,42.559902,-71.866792
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0993,North Nashua River,"[approximately 600 feet downstream of Route 2, Leominster (approximately 0.9 miles downstream of East Fitchburg WWTF (MA0100986) discharge and 0.7 miles upstream of Leominster WWTP (MA0100617) discharge)]",River/Stream,Surface Water,8144650,2003,81,Nashua,42.53259,-71.740288
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0994,Monoosnuc Brook,"[Commercial Road, Leominster]",River/Stream,Surface Water,8144825,2003,81,Nashua,42.524956,-71.737768
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0995,Still River,"[Route 117, Bolton]",River/Stream,Surface Water,8144625,2003,81,Nashua,42.45586,-71.645563
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0996,Catacoonamug Brook,"[Lovell Road, Shirley]",River/Stream,Surface Water,8144525,2003,81,Nashua,42.541472,-71.637256
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0998,Mulpus Brook,"[trailer park road directly across from Kittredge Road, Shirley]",River/Stream,Surface Water,8144275,2003,81,Nashua,42.575061,-71.620356
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W0999,Squannacook River,"[Route 225, downstream of dam and just upstream of canal confluence, Shirley/Groton]",River/Stream,Surface Water,8143950,2003,81,Nashua,42.601122,-71.628366
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W1000,James Brook,"[Route 111, Ayer]",River/Stream,Surface Water,8143925,2003,81,Nashua,42.579467,-71.588617
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W1001,Nashua River,"[Ayer Road/West Main Street, Shirley/Harvard]",River/Stream,Surface Water,8143500,2003,81,Nashua,42.551975,-71.620978
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W1002,Squannacook River,"[Turnpike Road, Townsend]",River/Stream,Surface Water,8143950,2003,81,Nashua,42.678177,-71.724436
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Nashua,W1003,Squannacook River,"[South Street, Townsend]",River/Stream,Surface Water,8143950,2003,81,Nashua,42.652436,-71.672361
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1004,Quaboag Pond,"[deep hole, East Brookfield]",Lake,Surface Water,36130,2003,36,Chicopee,42.191964,-72.065627
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1005,Quacumquasit Pond,"[deep hole, East Brookfield]",Lake,Surface Water,36131,2003,36,Chicopee,42.173023,-72.071081
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1006,Ware River,"[approximately 150 feet upstream of Vernon Avenue, Barre]",River/Stream,Surface Water,3626500,2003,36,Chicopee,42.39005,-72.079641
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1007,Ware River,"[between the confluence of  Pine Hill Brook and Broadmeadow Brook, Hardwick]",River/Stream,Surface Water,3626500,2003,36,Chicopee,42.358373,-72.133544
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1008,Ware River,"[Creamery Road/Unitas Road, Hardwick/New Braintree]",River/Stream,Surface Water,3626500,2003,36,Chicopee,42.320979,-72.174694
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1009,Ware River,"[Upper Church Street, Ware]",River/Stream,Surface Water,3626500,2003,36,Chicopee,42.284852,-72.2159
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1010,Quaboag River,"[Long Hill Road bridge, West Brookfield]",River/Stream,Surface Water,3625450,2003,36,Chicopee,42.22832,-72.14888
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1011,Quaboag River,"[Gilbert Road bridge, Warren]",River/Stream,Surface Water,3625450,2003,36,Chicopee,42.210077,-72.245559
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1012,Swift River,"[Cold Spring Road/Old Belchertown Road, Belchertown/Ware (bridge under repair in 2003)]",River/Stream,Surface Water,3626525,2003,36,Chicopee,42.243266,-72.33476
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1013,Swift River,"[Route 181, Belchertown/Palmer]",River/Stream,Surface Water,3626525,2003,36,Chicopee,42.210707,-72.346422
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1014,Ware River,"[Route 181, Palmer]",River/Stream,Surface Water,3626500,2003,36,Chicopee,42.191558,-72.349834
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1015,Quaboag River,"[Palmer Street bridge, Palmer]",River/Stream,Surface Water,3625450,2003,36,Chicopee,42.173145,-72.346004
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1016,East Brookfield River,"[Shore Road, East Brookfield]",River/Stream,Surface Water,3626225,2003,36,Chicopee,42.201348,-72.057492
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1017,Blackstone River,"[downstream/south of Singing Dam, Blackstone Street, Sutton]",River/Stream,Surface Water,5131000,2003,51,Blackstone,42.18086,-71.730113
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1018,Quinsigamond River,"[Pleasant Street, Grafton]",River/Stream,Surface Water,5132425,2003,51,Blackstone,42.1991,-71.693965
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1019,West River,"[Hecla Street, Uxbridge]",River/Stream,Surface Water,5131800,2003,51,Blackstone,42.070717,-71.608721
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1020,Mumford River,"[Mendon Street (Route 16), downstream of Capron Pond, Uxbridge]",River/Stream,Surface Water,5132050,2003,51,Blackstone,42.076656,-71.628412
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1021,Mill River,"[Route 16 (Mendon Street), Hopedale]",River/Stream,Surface Water,5131200,2003,51,Blackstone,42.124598,-71.538901
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1022,Peters River,"[Paine Street, Bellingham]",River/Stream,Surface Water,5131125,2003,51,Blackstone,42.024149,-71.487402
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1023,Blackstone River,"[Bridge Street/Canal Street (upstream of dam), Blackstone]",River/Stream,Surface Water,5131000,2003,51,Blackstone,42.016648,-71.538477
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1024,Unnamed Tributary,"[at mouth (location prior to 2007 river reconfiguation) of unnamed tributary to Blackstone River locally known as 'Mill Brook', approximately 100 feet downstream/northeast of Millbury Street, Worcester]",River/Stream,Surface Water,5131005,2003,51,Blackstone,42.237044,-71.796331
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Blackstone,W1025,Mumford River,"[south of Gilboa Street, approximately 500 feet downstream of Gilboa Pond, [just downstream of MA0001538 diffuser pipes], Douglas]",River/Stream,Surface Water,5132050,2003,51,Blackstone,42.084393,-71.696997
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1026,Abbey Brook,"[upstream of storm drain discharge,  Front Street, Chicopee]",River/Stream,Surface Water,3625025,2003,36,Chicopee,42.148106,-72.59068
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1027,Unnamed Tributary,"[unnamed tributary to the Chicopee River (locally known as Poor Brook), Route 141 (East Main Street) bridge, Chicopee]",River/Stream,Surface Water,3625055,2003,36,Chicopee,42.155931,-72.557518
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1028,Cooley Brook,"[Fuller Road, approximately 1100 feet northwest of Haynes Circle, Chicopee (on southerly flowing channelized diversion of Cooley Brook)]",River/Stream,Surface Water,3625050,2003,36,Chicopee,42.16238,-72.560397
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1029,Fuller Brook,"[between Route 90 and Shawinigan Drive, Chicopee]",River/Stream,Surface Water,3625075,2003,36,Chicopee,42.160872,-72.535427
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1030,Higher Brook,"[West Street bridge, south of Roy Street, Ludlow (stream name change at Ludlow/Chicopee corporate boundry, natural extension of Fuller Brook with station 2.5 miles up ""Fuller route"")]",River/Stream,Surface Water,3625100,2003,36,Chicopee,42.17115,-72.512362
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1031,Chicopee River,"[River Street/West Street bridge, Springfield/Ludlow]",River/Stream,Surface Water,3625000,2003,36,Chicopee,42.160607,-72.510198
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1032,Chicopee River,"[Miller Street/Cottage Avenue bridge, Ludlow/Wilbraham]",River/Stream,Surface Water,3625000,2003,36,Chicopee,42.156941,-72.423164
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1033,Chicopee River,"[near the intersection of New Hampshire Avenue and Springfield Street, Palmer]",River/Stream,Surface Water,3625000,2003,36,Chicopee,42.177712,-72.37459
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1034,Cranberry River,"[(NPDES# MA0100919) Spencer WWTP final effluent channel, Spencer]",Facility Municipal Sewage (POTW),Discharge,3626300,2003,36,Chicopee,42.229159,-72.014531
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1035,Cranberry River,"[South Spencer Road, Spencer]",River/Stream,Surface Water,3626300,2003,36,Chicopee,42.227976,-72.012697
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1036,Sevenmile River,"[approximately 200 feet upstream of Route 9 (West Main Street) bridge, Spencer]",River/Stream,Surface Water,3626275,2003,36,Chicopee,42.232465,-72.016383
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1037,Sevenmile River,"[Route 49 (Podunk Pike) bridge, Spencer]",River/Stream,Surface Water,3626275,2003,36,Chicopee,42.227775,-72.019927
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1038,East Brookfield River,"[below all Lake Lashaway outlet structures, approximatley 100 feet downstream of Route 9 bridge, East Brookfield]",River/Stream,Surface Water,3626225,2003,36,Chicopee,42.22571,-72.049996
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1039,Forget-Me-Not Brook,"[west of East Brookfield Road approximately 1300 feet downstream of North Brookfield WWTP (MA0101061) discharge, North Brookfield]",River/Stream,Surface Water,3626200,2003,36,Chicopee,42.244987,-72.073749
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1040,Forget-Me-Not Brook,"[East Brookfield Road/Donovan Road intersection (approximately 1100 feet upstream of the North Brookfield WWTP (MA0101061) discharge), North Brookfield]",River/Stream,Surface Water,3626200,2003,36,Chicopee,42.25059,-72.074744
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1041,Quaboag River,"[Route 148 (Fiskdale Road), Brookfield]",River/Stream,Surface Water,3625450,2003,36,Chicopee,42.207353,-72.10241
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1042,Dunn Brook,"[Quaboag Street, Brookfield]",River/Stream,Surface Water,3626175,2003,36,Chicopee,42.211564,-72.080315
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Chicopee,W1043,Unnamed Tributary,"[Lake Road/South Pond Road (this channel can have flow direction controlled/changed between Quaboag Pond and Quacumquasit Pond), Brookfield/East Brookfield]",River/Stream,Surface Water,3600000,2003,36,Chicopee,42.180896,-72.072119
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1044,Connecticut River,"[approximately 500 feet upstream of the Northfield Mountain pumped storage intake, Northfield]",River/Stream,Surface Water,3417100,2003,34,Connecticut,42.613757,-72.480621
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1045,Connecticut River,"[Route116, Deerfield/Sunderland]",River/Stream,Surface Water,3417100,2003,34,Connecticut,42.467599,-72.58479
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1046,Connecticut River,"[upstream of the confluence of the Mill River, near the Oxbow, Northampton/Hadley]",River/Stream,Surface Water,3417100,2003,34,Connecticut,42.293622,-72.61288
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1047,Connecticut River,"[Route 90, West Springfield/Chicopee]",River/Stream,Surface Water,3417100,2003,34,Connecticut,42.153988,-72.627668
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1048,Sawmill River,"[South Ferry Road, Montague]",River/Stream,Surface Water,3420550,2003,34,Connecticut,42.542563,-72.549119
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1050,Mill River,"[Mill River Lane, Hadley]",River/Stream,Surface Water,3420175,2003,34,Connecticut,42.386399,-72.550393
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1051,Fort River,"[Route 47, Hadley]",River/Stream,Surface Water,3419425,2003,34,Connecticut,42.332786,-72.578583
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1052,Bachelor Brook,"[Route 47 (Hadley Street), South Hadley]",River/Stream,Surface Water,3418000,2003,34,Connecticut,42.270153,-72.586895
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1053,Stony Brook,"[College Street (Route 116) upstream of confluence of Leaping Well Brook, South Hadley]",River/Stream,Surface Water,3417925,2003,34,Connecticut,42.246087,-72.580817
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1054,Weston Brook,"[Rural Street, Belchertown]",River/Stream,Surface Water,3418100,2003,34,Connecticut,42.271134,-72.453053
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1055,Lampson Brook,"[George Hannum Street, (downstream of Belchertown WWTP (MA0102148) discharge), Belchertown]",River/Stream,Surface Water,3418125,2003,34,Connecticut,42.281899,-72.427265
"Extracted on 4/27/2022, 08:24 AM",Water Quality,Connecticut,W1056,East Branch Mill River,"[south of East Main Street approximately 200 feet from confluence with West Branch Mill River, Williamsburg]",River/Stream,Surface Water,3419150,2003,34,Connecticut,42.392091,-72.72669
